"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
242,"Fernando Guzzi",523.1666720000001,0,"","BR",2573,6.0,36,68,139,15,280,3,5,485,27,3.0,1261937
243,"Yves Lanoix",523.0,0,"","CA",1525,7.0,34,78,16,2,312,6,7,777,1,7.0,37686
244,"Mark Ruben",522.9166640999999,0,"","NL",1563,6.0,31,71,13,3,343,11,7,664,0,6.0,1401066
245,"Zack Schauer",522.6666640999999,0,"","US",1789,6.0,18,39,71,6,276,11,7,381,8,5.0,1379738
246,"Sergio Carabante",522.5,0,"","AR",1280,6.0,15,36,30,3,198,9,8,304,1,7.0,1311513
247,"Collin Havelka",522.1333313,0,"","US",1521,6.0,33,72,97,10,760,11,8,688,6,5.0,1249166
248,"Bogdan Minda",520.8333321,0,"","PL",1356,6.0,44,95,26,3,826,11,8,825,1,6.0,1381768
249,"Alan Degasis",520.0,0,"","US",4327,5.0,4,6,2,0,14,1,5,59,0,3.0,284039
250,"Alexey Sergeenko",519.0,0,"","KZ",3085,4.0,6,9,3,1,42,2,5,93,0,5.0,1173689
251,"Guillaume Ferrus",518.3333282,0,"","FR",1665,6.0,17,30,50,4,171,11,7,238,3,7.0,1336679
252,"Kevin Cheung3",518.0,0,"","CA",1857,6.0,7,18,4,0,86,6,8,181,0,8.0,1146203
253,"Rudi V F Randgaard",516.5000001000001,0,"","NO",2073,6.0,21,40,156,15,209,11,6,377,14,4.0,1394973
254,"Stefano Genua",515.5833359000001,0,"","CA",2528,6.0,31,58,12,2,287,6,6,552,0,5.0,1152240
255,"Patrick Savina2",515.0,0,"","AU",1730,6.0,8,17,13,2,25,8,7,162,1,6.0,1160485
256,"Diego GD Martin",514.8333359000001,0,"","AR",1667,6.0,21,48,30,3,285,11,7,433,2,5.0,1407287
257,"Toni Marasovic",514.0523758,0,"","HR",1397,7.0,40,110,113,8,917,9,8,1013,3,6.0,1134064
258,"Marcelo Barros2",514.0,0,"","CA",1724,6.0,10,28,10,1,167,6,8,276,0,7.0,1391108
259,"Patric José Vega Santana",514.0,0,"","ES",2064,6.0,6,18,0,0,98,5,7,196,2,7.0,1373814
260,"Mateo Castiglioni3",513.666664,0,"","AR",3245,4.0,24,34,49,6,149,3,4,299,3,6.0,834844
261,"Giovanni Basso2",513.0,0,"","CL",1752,6.0,20,36,43,9,223,11,7,256,8,5.0,1392358
262,"Lilian Fernandes",513.0,0,"","FR",2689,5.0,5,11,2,0,66,3,5,105,1,5.0,1168193
263,"Julien Demaire",512.5,0,"","FR",2019,6.0,12,23,6,1,124,5,6,208,4,4.0,1239091
264,"Tom Jarvis",512.3333359000001,0,"","US",1690,6.0,14,32,51,4,200,7,7,346,5,5.0,391267
265,"Aaron Amies",511.5,0,"","AU",1746,6.0,13,30,14,1,162,7,8,275,1,7.0,1339763
266,"Domingo Papio Amrtin",511.13809200000003,0,"","ES",1777,6.0,43,82,146,13,357,9,6,712,7,6.0,216636
267,"Vitor Sá",511.09999459999995,0,"","PT",1762,6.0,35,75,40,6,543,7,7,672,1,9.0,1333056
268,"Michael Gair2",510.0,0,"","US",1687,5.0,7,11,16,2,33,5,8,111,3,5.0,1044639
269,"Artem Shinkarev",509.1666679,0,"","US",1259,5.0,23,39,126,10,279,7,8,305,10,3.0,1194783
270,"Tim Daykin3",509.1150742,0,"","GB",1447,6.0,76,155,36,5,498,8,8,1326,0,10.0,1170950
271,"Jordan Berza",509.0,0,"","US",2815,6.0,10,19,0,0,42,2,6,188,1,7.0,1062986
272,"Jonathan Pinkney",508.0,0,"","AU",1881,7.0,5,15,13,1,81,4,8,148,1,6.0,1157607
273,"Mike Alley",507.72222139999997,0,"","US",1734,6.0,39,76,47,5,433,11,7,615,9,5.0,1392475
274,"Ricky Bryant",507.0166702,0,"","US",1593,6.0,49,119,24,2,715,8,8,1121,2,7.0,1350707
275,"Varot Anuchatkul",506.952377,0,"","TH",1487,6.0,35,67,121,10,335,8,5,600,13,6.0,1301328
276,"Daan-Robert de Graaff",506.0,0,"","NL",2759,6.0,4,7,0,0,49,2,5,56,0,6.0,706707
277,"Mario Lang3",505.8333282,0,"","AT",1657,6.0,39,97,66,9,552,11,6,889,5,6.0,1408634
278,"Diogo Fonseca",505.1999969,0,"","PT",1578,7.0,31,72,110,9,452,11,7,648,9,5.0,1055759
279,"Roberto Soto Gomez",505.0,0,"","ES",1518,6.0,14,27,41,5,156,9,7,233,3,4.0,1156404
280,"Thomas D Fleming",505.0,0,"","LC",5536,1.0,3,3,11,2,15,1,3,28,1,5.0,848954
281,"Jorgeley Junior",503.5,0,"","BR",1724,6.0,17,32,53,5,180,11,7,280,4,5.0,1349088
282,"Hache Cabezuelo",503.0,0,"","ES",1748,6.0,9,18,5,1,106,6,7,160,1,6.0,1370794
283,"Josh N Lad",502.5,0,"","NU",3255,6.0,12,25,26,3,310,2,5,214,2,7.0,394435
284,"Edgar Leonardo Medina Silva",502.1666718,0,"","CO",1980,7.0,23,57,13,1,341,4,6,601,0,7.0,1176267
285,"Max Calles",502.0,0,"","US",1968,4.0,8,11,20,3,57,7,5,88,5,3.0,459861
286,"Benjamin Sisson",502.0,0,"","CA",2735,5.0,6,9,1,0,31,3,5,80,0,7.0,1193247
287,"Hernan Schroh",500.8872528,0,"","AR",1547,6.0,71,137,137,19,977,11,7,1229,8,9.0,1391930
288,"Joao Coutinho",500.82575199999997,0,"","PT",2983,6.0,50,115,37,3,449,4,6,1238,2,9.0,268532
289,"Max King",500.0,0,"","US",3612,2.0,6,6,16,2,9,2,4,62,1,5.0,390662
290,"Guille Deprati",499.7500038,0,"","AR",1225,6.0,27,60,24,3,514,9,8,515,0,7.0,1341789
291,"Derek Li",499.33333600000003,0,"","HK",3501,6.0,21,40,68,4,250,1,6,439,7,4.0,446167
292,"Michael Ryabinin5",499.0,0,"","GO",2044,6.0,27,60,6,2,437,5,7,673,0,10.0,1364481
293,"Oscar Knight",499.0,0,"","GO",2392,5.0,13,19,30,2,64,4,5,225,2,4.0,1370610
294,"David Bennett10",498.6333274,0,"","US",1321,6.0,44,100,113,10,696,11,8,934,19,5.0,1364631
295,"Dan Bus",498.36666099999997,0,"","US",2338,7.0,19,53,57,5,274,3,5,538,5,5.0,1214274
296,"Dinos Xanthopoulos",497.0,0,"","GR",2513,5.0,4,7,0,0,26,4,6,73,0,5.0,1331868
297,"Steve Jung2",496.5,0,"","AU",1224,7.0,10,23,48,4,128,8,7,159,5,4.0,1367664
298,"Eloi Rodriguez Figueiras",496.5,0,"","ES",2593,7.0,26,66,0,0,211,2,5,615,0,11.0,457564
299,"Andreas Bernhardsen",495.0,0,"","NO",1707,4.0,7,9,5,1,4,7,8,92,1,7.0,1129172
300,"Austin A Nelson",494.9999999,0,"","US",2069,7.0,16,40,18,1,260,5,5,393,1,6.0,1334712
301,"Jelle Harleman",494.8333365,0,"","NL",2285,6.0,30,66,73,8,232,11,5,556,6,5.0,1359846
302,"Pat Kelly",494.75,0,"","US",2084,5.0,16,27,81,10,97,5,5,208,9,3.0,607661
303,"Bradley Simmons3",494.5,0,"","US",1572,6.0,13,25,33,3,147,7,7,240,4,5.0,980283
304,"David Binley",493.9619103,0,"","US",1516,6.0,50,132,64,5,877,11,8,1181,7,5.0,1372912
305,"Matías Vazquez R",493.7857132,0,"","MX",1264,6.0,65,147,15,6,1397,11,8,1436,1,10.0,1358247
306,"Bryan Blatrix",492.6666641,0,"","FR",1574,6.0,17,36,21,2,237,11,7,310,2,6.0,1374246
307,"Simon Neal",492.589287,0,"","GB",2077,6.0,40,79,80,11,347,6,8,631,12,6.0,1196370
308,"Sergio Prieta2",491.6666641,0,"","AR",1698,6.0,20,41,31,2,284,9,8,369,2,5.0,1336198
309,"Chen Shenki",490.6666641,0,"","CN",1483,7.0,14,38,28,3,261,4,7,263,3,6.0,1336170
310,"Ivica Mikulec",489.5,0,"","HR",1317,7.0,16,43,9,2,241,7,8,377,1,6.0,1003761
311,"Rob Wright3",489.5,0,"","CA",3371,7.0,10,22,2,0,76,2,5,218,3,6.0,1327516
312,"Frank Binnendijk",489.0,0,"","NL",4019,3.0,21,23,68,5,22,2,4,221,7,3.0,69111
313,"Rana Khan",488.4209938,0,"","GB",1695,6.0,54,130,54,6,589,11,7,1168,4,7.0,1400069
314,"Javier De La Hija",488.361115,0,"","ES",2885,6.0,30,70,38,3,272,4,7,723,7,4.0,1266701
315,"Javier Sacristán Triana",487.0,0,"","ES",2182,5.0,23,35,71,8,265,11,5,296,5,6.0,1396546
316,"Matthew Wood8",487.0,0,"","CA",2855,4.0,7,10,23,3,45,2,4,78,2,4.0,1255608
317,"Fumihiko Eto",487.0,0,"","JP",1682,6.0,4,12,3,0,38,5,8,120,1,7.0,1002508
318,"Matt Daniel",486.8499908,0,"","SE",1559,6.0,44,106,104,10,731,11,7,896,8,6.0,1383970
319,"Tsuyoshi Fushimi",486.8333359,0,"","JP",1434,6.0,24,56,173,16,212,7,7,354,22,3.0,1116366
320,"Leo James Nakao",486.63333520000003,0,"","US",2026,6.0,38,75,33,4,284,6,6,691,3,7.0,1053379
321,"Christopher Kenworthy",486.3333359,0,"","AU",1583,6.0,16,35,27,2,173,8,7,294,1,6.0,1089337
322,"Petteri Suomalainen",486.0,0,"","FI",1768,7.0,3,14,6,1,42,5,8,136,0,8.0,248452
323,"Chris Newson3",485.8333359,0,"","CA",1483,6.0,20,45,59,5,295,11,8,410,7,5.0,1391508
324,"Anthony Vassallo",485.3333359,0,"","AU",1585,6.0,24,57,38,3,327,9,7,568,2,6.0,1050975
325,"Michael Barclay",485.0,0,"","US",2004,7.0,5,16,17,3,69,3,7,134,1,5.0,801554
326,"Jeffrey James3",484.82424159999994,0,"","AU",1293,6.0,94,211,5,1,1006,9,8,1856,0,10.0,532366
327,"Max Perez3",484.1999969,0,"","AR",1125,6.0,46,89,46,6,589,11,8,694,11,5.0,1313799
328,"Brian Kay2",483.5714302,0,"","AU",1225,6.0,68,126,91,5,835,8,8,1245,8,6.0,1313194
329,"Deion Clark",483.1999969,0,"","US",1552,7.0,8,35,5,1,227,5,7,432,0,7.0,1335367
330,"Ty M Knotts",483.16667200000006,0,"","US",2555,5.0,21,38,81,9,180,11,5,385,7,8.0,1412588
331,"Pablo Cabrera",482.666672,0,"","ES",4625,4.0,10,13,6,2,66,1,4,109,1,4.0,801380
332,"Vladislavas Popovas",482.3333321,0,"","LT",1648,5.0,10,17,52,5,122,11,7,181,4,4.0,1294194
333,"Mari Diaz",482.0,0,"","AD",2120,7.0,5,12,0,0,60,4,7,114,0,9.0,1361951
334,"James Augustine",481.0,0,"","US",1369,6.0,16,32,35,3,180,7,7,263,3,4.0,1234760
335,"Peter Brain",481.0,0,"","AU",1701,6.0,9,17,8,2,41,4,8,164,0,8.0,1099083
336,"Pedro Ortega",481.0,0,"","ES",2318,6.0,5,9,0,0,30,4,6,99,0,8.0,320056
337,"Raul Canedo",480.7666626,0,"","ES",1769,6.0,29,74,38,5,407,7,8,772,4,5.0,1385936
338,"Carson Cobb2",480.5,0,"","US",2828,4.0,18,24,34,4,76,11,5,232,4,4.0,1158875
339,"Abel Adosinaba",480.16191189999995,0,"","GB",2194,6.0,47,101,136,11,765,11,5,963,16,5.0,1402569
340,"Garry Samson",479.5,0,"","US",1505,7.0,13,42,0,0,83,5,8,410,0,10.0,814388
341,"Carlos Arevalo2",479.09999849999997,0,"","AR",1164,6.0,37,79,28,5,471,9,8,601,0,10.0,1242782
342,"José Candela",479.0,0,"","AR",1793,6.0,5,13,9,1,38,7,8,137,0,6.0,1265711
343,"Matthew Sumner",478.6666679,0,"","GB",1512,6.0,18,52,0,0,356,11,8,526,0,7.0,1392642
344,"Yutaka Oda2",478.5,0,"","JP",1202,6.0,13,33,15,0,222,8,8,301,3,6.0,1382385
345,"Marcio Crispim",478.0,0,"","AU",1599,6.0,10,17,20,3,93,9,8,158,0,6.0,1363233
346,"Josh Crowther3",478.0,0,"","GB",2162,7.0,9,28,40,3,160,4,6,278,3,7.0,1323299
347,"Raphaël Capone",478.0,0,"","BE",1391,6.0,11,21,25,2,161,11,8,190,2,5.0,1332297
348,"Jacob Hudlow2",478.0,0,"","US",1596,5.0,6,12,6,1,46,11,8,120,0,6.0,1392665
349,"Daniel Pardo4",477.8333359,0,"","AR",1853,7.0,15,47,15,1,239,5,7,573,0,6.0,1295977
350,"Nixon Cripps",477.75,0,"","NZ",1942,6.0,13,33,37,7,238,5,5,253,2,7.0,848907
351,"Mike A Gallagher",477.6666641,0,"","US",1655,6.0,14,37,54,4,222,11,7,378,3,4.0,1386089
352,"C J Gledrie",477.60377129999995,0,"","GB",1175,6.0,162,387,167,17,2715,11,8,3496,25,6.0,1351130
353,"Aysun Sachir",477.4000015,0,"","RO",1938,6.0,31,59,15,2,323,11,7,498,1,8.0,1398044
354,"Oscar Aprile",477.25,0,"","IT",2081,6.0,28,54,45,4,300,11,5,421,4,6.0,1410608
355,"Andrea Miatto2",477.0,0,"","IT",2626,4.0,4,5,14,1,23,3,5,51,1,5.0,1044554
356,"Craig Brokers",476.8333359,0,"","CA",1909,5.0,14,23,40,5,59,11,6,190,6,5.0,1400529
357,"Michael Lasch",475.9249992,0,"","DE",1112,6.0,54,124,187,22,706,9,8,757,14,8.0,642303
358,"Mara Parnell",475.5,0,"","US",1396,6.0,11,27,99,6,211,11,7,290,6,4.0,1113144
359,"David Whyte4",475.35227199999997,0,"","GO",1367,6.0,88,211,45,5,1456,9,8,1749,2,6.0,1199958
360,"Artur Obst2",475.25,0,"","PL",4323,3.0,19,22,63,8,51,2,4,205,5,4.0,1239666
361,"Marek Hudzik",475.0,0,"","SE",1557,6.0,19,38,84,9,295,11,6,334,10,3.0,1336086
362,"Matthews Do Carmo",475.0,0,"","BR",1717,6.0,5,9,4,1,64,6,8,85,0,7.0,1114254
363,"Les Munday",475.0,0,"","ENG",1169,6.0,14,28,12,0,114,8,8,278,1,7.0,1109524
364,"Victor Souza5",474.1666641,0,"","BR",1601,6.0,16,33,16,2,208,6,7,316,2,8.0,852727
365,"Hanz Fermann",474.0,0,"","GB",1762,6.0,5,10,3,0,58,5,8,98,0,7.0,1267361
366,"Adrian Russell",473.9166641,0,"","CN",1884,7.0,22,62,16,1,214,6,7,595,1,6.0,1333980
367,"Marcus Kouma",473.8333359,0,"","US",1486,6.0,36,82,68,7,409,11,7,706,7,5.0,1372377
368,"Hugh Waring",473.5833359,0,"","GB",1987,5.0,29,53,60,8,293,8,6,396,11,6.0,315210
369,"Jason Washburn",473.5,0,"","US",1477,6.0,27,64,62,4,230,8,8,657,11,7.0,670518
370,"Bruno A Pires",473.4861145,0,"","PT",1647,7.0,36,103,10,1,424,7,7,1121,1,10.0,1357490
371,"Adrian Lignowski2",473.4333344,0,"","PL",1305,7.0,25,63,26,2,269,7,8,534,1,6.0,1358856
372,"Pedro Simão",473.1666718,0,"","BR",1343,6.0,54,116,50,7,635,9,8,921,3,8.0,1345645
373,"Phil Davis",473.0833282,0,"","AU",1667,6.0,35,80,80,8,402,11,6,744,12,5.0,1403380
374,"Christophe Lambert",472.60833740000004,0,"","BE",1449,6.0,54,136,33,4,640,8,8,1387,2,6.0,618694
375,"Nozomu Totsugawa2",472.5833321,0,"","JP",1137,6.0,49,112,43,4,974,11,8,978,6,6.0,1382698
376,"Rafael Obrusnik",471.6642838,0,"","BR",1239,6.0,67,148,7,2,927,11,8,1276,1,7.0,1389376
377,"Joshua Osborne2",471.15000150000003,0,"","US",1448,6.0,26,45,23,3,262,8,8,359,2,9.0,562032
378,"Laurent Pellis",471.0,0,"","FR",2060,6.0,4,12,1,1,48,5,5,117,0,7.0,59376
379,"Carlos E Castro",471.0,0,"","MX",2787,7.0,4,10,7,0,53,2,6,95,0,7.0,1154008
380,"Guillermo Iglesias",471.0,0,"","ES",1804,8.0,3,18,0,0,100,4,7,166,0,9.0,1228470
381,"Javier Casero romo",470.66666399999997,0,"","ES",3792,3.0,14,17,98,8,58,1,4,207,6,4.0,413596
382,"Tim Herrmann2",470.36666099999997,0,"","DE",1491,6.0,24,57,33,1,329,11,7,555,1,6.0,1382581
383,"Iñigo Ardanza Goikoetxea",469.84999849999997,0,"","GO",1523,6.0,56,125,138,8,661,9,6,1118,12,6.0,919497
384,"Taylor Noble",469.3333359,0,"","US",1869,6.0,18,32,59,6,205,11,5,293,3,5.0,1382325
385,"Fulvio Lissoni",469.1666679,0,"","IT",1407,6.0,17,37,6,1,136,9,7,360,3,4.0,1333530
386,"Chuck Crump",469.0,0,"","US",1124,7.0,9,21,49,6,40,9,8,114,4,6.0,1204468
387,"Anthony Mott",469.0,0,"","GB",2866,5.0,8,11,17,2,81,2,5,100,1,5.0,195163
388,"David Gerard",469.0,0,"","GB",2668,7.0,2,11,0,0,46,3,6,106,0,6.0,879976
389,"Gabriele Grossi",468.6777801,0,"","IT",1957,6.0,48,105,150,11,776,11,6,972,9,5.0,1415025
390,"Ivaylo Kolev3",468.63808429999995,0,"","BG",1249,7.0,97,222,94,13,2082,10,8,1773,0,10.0,1202324
391,"Kevin Wilde",468.0,0,"","CA",1202,6.0,15,32,44,4,293,9,8,300,5,5.0,1253093
392,"Damienm Pooley",468.0,0,"","AU",1459,6.0,13,23,48,4,122,9,8,180,3,5.0,1313942
393,"Max Bryant",468.0,0,"","IM",1730,7.0,14,41,0,0,68,4,7,385,0,11.0,428543
394,"Rene Laenen",467.40000150000003,0,"","NL",1580,6.0,27,53,35,4,236,11,8,478,3,6.0,1395160
395,"Stuart Wright3",467.06666559999996,0,"","GB",1753,6.0,30,73,55,7,342,6,7,591,9,5.0,1240119
396,"Simon Venter",467.0,0,"","ZA",1670,6.0,5,10,5,1,71,6,8,104,1,5.0,1379580
397,"Richard Lewis14",466.8333321,0,"","GB",1366,6.0,14,34,21,2,230,11,8,337,1,6.0,1391765
398,"Oliver Arco Caballero",466.666672,0,"","ES",5995,2.0,18,19,89,9,30,1,3,168,10,2.0,652724
399,"Kevin Willems2",466.166672,0,"","NL",3139,5.0,20,27,7,1,124,2,4,229,0,5.0,944131
400,"Francisco Aparisi Pla",466.0,0,"","ES",1962,7.0,9,27,25,1,158,4,7,287,2,7.0,1359709
401,"Hans Langeveld",466.0,0,"","NL",2553,7.0,17,44,3,0,212,3,4,422,0,6.0,602088
402,"Flavio Caetano",465.7023773,0,"","BR",2014,6.0,27,65,98,8,604,7,6,581,14,5.0,82015
403,"Russell Fox5",465.66666799999996,0,"","GB",1322,6.0,20,53,38,5,377,8,8,502,0,7.0,1360617
404,"Ken Salt",465.5,0,"","AU",3247,5.0,9,14,26,2,46,2,5,153,2,3.0,99632
405,"Miles Maki",465.2380905,0,"","US",1900,6.0,27,57,84,9,360,7,6,580,6,5.0,706386
406,"Emmanuel Minot",465.0,0,"","FR",1812,5.0,8,14,0,0,71,4,6,127,0,7.0,640666
407,"Jami Heiman",464.5,0,"","FI",3524,4.0,17,22,83,12,94,2,3,177,11,3.0,838169
408,"Francisco Mendes4",464.0,0,"","LU",1487,6.0,6,15,9,1,90,7,7,136,0,6.0,1129524
409,"Caleb Thomas8",462.8472214,0,"","VA",1458,6.0,42,90,202,18,405,8,7,932,12,6.0,1331319
410,"Filip Sychra",462.4880905,0,"","CZ",1397,6.0,39,77,82,12,714,9,7,554,5,8.0,1288717
411,"Nylla Hewitt",461.0,0,"","US",1701,6.0,10,18,20,2,114,7,6,155,2,6.0,1074236
412,"Karl Mueller3",461.0,0,"","IE",1720,6.0,7,13,0,0,50,6,7,132,0,8.0,1070219
413,"Emerson Coelho",460.86667250000005,0,"","BR",1177,6.0,43,99,217,23,721,11,7,613,31,4.0,1356832
414,"Matt Melrose",460.8333321,0,"","GB",1430,6.0,11,28,6,1,145,8,8,255,2,5.0,1199775
415,"Ludvig Degnes",460.5,0,"","NO",2005,6.0,11,21,23,2,120,5,5,189,3,6.0,1271910
416,"Fredrik Sørlie",460.199997,0,"","NO",5354,3.0,27,31,192,16,88,1,3,349,18,2.0,22173
417,"Josemi del Río",460.0,0,"","ES",1557,6.0,10,23,17,2,146,6,8,212,0,6.0,1117185
418,"Leon Dupont",459.5,0,"","US",1699,6.0,14,31,9,1,144,11,7,285,0,5.0,1279735
419,"Jesus Vazquez2",459.5,0,"","MX",1322,7.0,6,19,4,1,131,7,8,183,0,8.0,943709
420,"Borja García",459.0,0,"","ES",2137,7.0,4,9,0,0,26,3,8,97,0,9.0,199117
421,"Ryan Hoornaar",458.0,0,"","NL",2060,6.0,5,12,12,2,73,11,6,125,0,6.0,1311993
422,"Geoff Killick",458.0,0,"","GB",1406,7.0,5,16,0,0,59,5,8,153,0,6.0,87148
423,"Alex Mauldin",457.6666641,0,"","US",1435,6.0,13,26,25,3,68,7,8,217,2,5.0,1157276
424,"Kosta Kaks",457.66666399999997,0,"","AU",2216,6.0,15,32,30,3,117,5,5,307,0,6.0,1380090
425,"Martin Alvarez2",457.5833359,0,"","AR",1968,6.0,33,65,53,2,256,5,5,690,2,6.0,1086576
426,"Daniel González Castillo",457.1666641,0,"","ES",1449,6.0,12,22,30,3,139,11,8,182,5,4.0,1390390
427,"Marcus Fernandes",457.0,0,"","CA",1517,5.0,8,15,24,2,69,11,7,121,0,7.0,1402290
428,"Ernie Martorell",457.0,0,"","GO",1585,7.0,5,14,11,1,46,5,8,129,1,8.0,635695
429,"Markus Buttliger",457.0,0,"","CH",2454,6.0,5,9,0,0,41,3,5,81,0,6.0,1041380
430,"Nicholas Matchem",457.0,0,"","CA",2044,7.0,3,8,0,0,41,4,8,81,0,9.0,816102
431,"Daniel Brito2",456.6666641,0,"","BR",1471,6.0,16,34,49,4,279,11,7,327,3,5.0,1388164
432,"Brad R Lloyd",456.333328,0,"","WLS",2231,6.0,28,67,18,3,246,2,5,620,2,6.0,1223499
433,"Dominic Hampson",456.0,0,"","GB",1500,6.0,19,43,34,3,296,7,8,361,1,6.0,1372222
434,"Cian Geraghty",456.0,0,"","GB",5055,4.0,4,5,16,3,28,1,3,44,0,5.0,590646
435,"Dean Lee2",456.0,0,"","GB",1430,5.0,9,12,15,1,43,11,8,99,1,4.0,1390505
436,"Simo Driton2",455.90000150000003,0,"","AU",1485,6.0,19,42,90,9,236,8,7,322,12,4.0,1218127
437,"Yaaron Compostel",455.5,0,"","FR",1777,6.0,14,28,15,0,120,11,6,265,2,6.0,1401820
438,"Phil Diggens4",455.25,0,"","GB",1587,6.0,20,36,50,4,237,7,7,282,10,5.0,903632
439,"Eduardo Gabriel",455.1666718,0,"","BR",1924,6.0,17,41,49,5,222,8,5,401,4,5.0,910912
440,"Trautmann Guido",455.0,0,"","DE",1811,7.0,7,25,15,1,101,5,7,239,1,8.0,768669
441,"Joe Proctor",454.3333359,0,"","US",1404,6.0,11,27,38,4,217,7,7,256,4,5.0,1171623
442,"Carlos Villacampa",454.20249939999997,0,"","ES",1481,6.0,110,271,20,2,1136,8,7,2446,0,10.0,1261773
443,"Anamaria Gurinova",454.166668,0,"","SK",1603,6.0,26,58,34,3,419,11,7,530,2,6.0,1375972
444,"Dillon Butler2",454.0,0,"","US",1843,5.0,7,13,10,1,38,11,8,125,0,8.0,1396137
445,"Bence Papp2",453.5,0,"","HU",1696,7.0,12,34,9,1,208,4,6,301,1,7.0,1200382
446,"Giuseppe Guttuso2",453.0,0,"","IT",1615,6.0,7,19,8,1,108,11,8,165,1,6.0,1380306
447,"Pau Viñuela",452.8333359,0,"","ES",1634,5.0,20,30,41,5,135,11,6,267,1,7.0,1385755
448,"Sondre Mollatt",452.5,0,"","NO",3610,4.0,10,13,62,6,52,2,4,113,7,2.0,808823
449,"Marc Topping",452.4166679,0,"","US",1361,6.0,38,82,64,6,415,11,8,720,9,5.0,1365611
450,"Brandon Mccollum4",452.34999849999997,0,"","US",1820,6.0,35,62,169,20,190,8,5,368,16,4.0,1042894
451,"Rasa Partin",451.75,0,"","US",1625,6.0,28,59,14,1,269,11,7,475,1,6.0,1404475
452,"Joaquin Wigley",451.5,0,"","AR",2404,5.0,10,16,22,2,89,5,4,155,3,5.0,1287455
453,"Marcelo Suita",451.074997,0,"","BR",1963,6.0,38,77,359,31,291,8,5,657,26,6.0,931613
454,"Philip Wong3",451.0,0,"","CA",1702,5.0,5,8,0,0,22,6,7,79,1,5.0,1308483
455,"Carla Randolph",450.0,0,"","US",1574,7.0,6,15,10,1,71,5,6,114,2,5.0,962965
456,"Diego Tiberia",449.66666399999997,0,"","IT",2285,8.0,8,28,0,0,138,3,7,248,0,8.0,993940
457,"Sigi Morawski",449.4285736,0,"","BE",1530,7.0,19,61,23,4,381,5,8,683,0,7.0,1362418
458,"Donatas Vievesis",449.25,0,"","LT",1282,6.0,25,51,54,4,331,7,7,377,3,6.0,1368918
459,"David Gibson11",449.0,0,"","ENG",1558,6.0,5,11,0,0,28,7,8,111,0,10.0,1232052
460,"Adriano Viana",448.0,0,"","BR",1825,7.0,16,41,39,4,231,5,6,336,5,5.0,871714
461,"Luciano Agustin",447.25,0,"","AR",2146,6.0,24,38,78,7,147,7,6,262,6,6.0,925831
462,"Zygan Condie",447.0,0,"","AU",1435,6.0,23,44,41,5,284,8,7,379,3,7.0,628016
463,"Chen-Yu Chu",447.0,0,"","TW",1678,6.0,5,14,1,0,78,11,8,157,1,5.0,1381225
464,"Agustin Torres5",446.75,0,"","AR",1755,6.0,16,31,77,8,249,11,6,285,7,4.0,1248731
465,"Saagar Raheja",446.6666641,0,"","US",1528,6.0,13,35,3,1,206,6,8,334,0,9.0,636542
466,"Daniel Gomes20",446.3869095,0,"","PT",1888,6.0,49,98,93,7,656,11,6,785,18,5.0,1392921
467,"Federico Principe",446.1666718,0,"","AR",1510,6.0,26,60,91,9,491,11,6,534,9,5.0,1381723
468,"Brann Blanchette-Émond",446.1666642,0,"","CA",1223,6.0,30,62,27,3,492,11,8,582,2,5.0,1379054
469,"Krzysztof Kuchta",446.0,0,"","PL",1468,6.0,14,40,41,6,386,11,7,370,4,6.0,542129
470,"Paul Thompson5",445.875,0,"","AU",1590,7.0,15,41,40,4,255,6,7,298,5,5.0,109645
471,"Mashaal Ali Saeed",445.33332799999994,0,"","ID",2290,5.0,18,29,18,2,171,6,5,241,3,5.0,1295701
472,"Agustin Lopez2",445.0,0,"","AR",1036,6.0,11,20,9,1,99,7,7,171,0,9.0,908333
473,"Angel Tabernero",444.800003,0,"","ES",1784,7.0,11,29,34,2,155,4,5,352,1,8.0,417921
474,"Luis Cisneros",444.6666641,0,"","MX",1323,7.0,22,63,126,11,359,6,8,530,12,6.0,1351384
475,"Elijah S Arellano",444.25,0,"","US",2645,5.0,22,30,69,7,122,4,4,244,10,3.0,1276899
476,"Dave Parmer",444.0,0,"","US",1798,5.0,6,12,15,3,45,6,7,114,3,4.0,780429
477,"Yuto Sato",444.0,0,"","JP",3424,5.0,4,7,0,0,36,2,6,72,0,9.0,635869
478,"Walter Nicol",444.0,0,"","JP",3945,6.0,4,7,0,0,40,1,5,67,0,6.0,363735
479,"Alex Dane",443.8333359,0,"","US",1561,6.0,15,38,52,5,281,11,7,317,4,5.0,881289
480,"Chiahung Lee",443.5500068,0,"","TW",1109,6.0,61,137,63,6,982,9,7,1070,1,8.0,1371875
481,"Alberto Lombardo",443.5,0,"","IT",1277,7.0,8,20,17,2,125,6,6,129,3,6.0,1161092
482,"Crispin Williamson",443.0,0,"","GB",7271,1.0,20,20,153,18,14,1,3,176,17,1.0,291904
483,"Gabriel Africany",442.5,0,"","CO",3371,5.0,11,17,15,3,87,2,4,150,1,6.0,1000187
484,"Bruno Viscogliosi",442.25000009999997,0,"","ENG",2243,7.0,27,79,1,0,324,6,5,699,0,7.0,1374296
